/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
pawn_structure_2.pawn_structure.protected_passed_pawn.5 357.7711951311869
pawn_structure_2.pawn_structure.protected_passed_pawn.6 849.8839104061378
pawn_structure_2.pawn_structure.protected_passed_pawn.7 1952.7211370263697
pawn_structure_2.pawn_structure.single_passed_pawn.2 -81.76063489135065
pawn_structure_2.pawn_structure.single_passed_pawn.3 -61.2831051646295
pawn_structure_2.pawn_structure.single_passed_pawn.4 -23.36524035116973
pawn_structure_2.pawn_structure.single_passed_pawn.5 99.1177991573726
pawn_structure_2.pawn_structure.single_passed_pawn.6 373.2908529693419
pawn_structure_2.pawn_structure.single_passed_pawn.7 866.2787606930816
pawn_structure_2.pawn_structure.double_pawn.2 -184.92830382005877
pawn_structure_2.pawn_structure.double_pawn.3 -269.87587286726165
pawn_structure_2.pawn_structure.double_pawn.4 -309.9656330744486
pawn_structure_2.pawn_structure.double_pawn.5 -625.5851294698938
pawn_structure_2.pawn_structure.double_pawn.6 -1537.1219070818715
pawn_structure_2.pawn_structure.connected_not_passed_pawn.2 -10.726310617151103
pawn_structure_2.pawn_structure.connected_not_passed_pawn.3 93.36254122336298
pawn_structure_2.pawn_structure.connected_not_passed_pawn.4 80.20987966356194
pawn_structure_2.pawn_structure.connected_not_passed_pawn.5 108.33375752144568
pawn_structure_2.pawn_structure.connected_not_passed_pawn.6 336.25222761501396
pawn_structure_2.pawn_structure.protected_not_passed_pawn.3 68.39075084739942
pawn_structure_2.pawn_structure.protected_not_passed_pawn.4 19.076157784967336
pawn_structure_2.pawn_structure.protected_not_passed_pawn.5 53.79266234927193
pawn_structure_2.pawn_structure.protected_not_passed_pawn.6 140.29606032331893
pawn_structure_2.pawn_structure.single_disadvantage_attack_pawn.2 -42.607498890441185
pawn_structure_2.pawn_structure.single_disadvantage_attack_pawn.3 -62.23905019877018
pawn_structure_2.pawn_structure.single_disadvantage_attack_pawn.4 -3.492893164265517
pawn_structure_2.pawn_structure.single_disadvantage_attack_pawn.5 53.110238412650304
pawn_structure_2.pawn_structure.single_disadvantage_attack_pawn.6 27.04961073155448
pawn_structure_2.pawn_structure.double_disadvantage_attack_pawn.2 -14.509701655873938
pawn_structure_2.pawn_structure.double_disadvantage_attack_pawn.3 -88.67314093019225
pawn_structure_2.pawn_structure.double_disadvantage_attack_pawn.4 -5.801816277896303
pawn_structure_2.pawn_structure.double_disadvantage_attack_pawn.5 69.86721190569446
pawn_structure_2.pawn_structure.double_disadvantage_attack_pawn.6 -25.903116774740184
pawn_structure_2.pawn_structure.blocked_pawn.2 -20.402749688759357
pawn_structure_2.pawn_structure.blocked_pawn.3 3.2469802959991783
pawn_structure_2.pawn_structure.blocked_pawn.4 -8.37870538667865
pawn_structure_2.pawn_structure.blocked_pawn.5 -9.904502980092891
pawn_structure_2.pawn_structure.blocked_pawn.6 44.04489127245647
pawn_structure_2.pawn_structure.pawn_majority.0 65.09873357362306
pawn_structure_2.pawn_structure.pawn_majority.1 62.95150176089092
pawn_structure_2.pawn_structure.pawn_majority.2 72.5761561626391
pawn_structure_2.pawn_structure.pawn_majority.3 23.650238363560828
pawn_structure_2.pawn_structure.pawn_majority.4 74.15710556919989
pawn_structure_2.pawn_structure.pawn_majority.5 8.281359190327553
pawn_structure_2.pawn_structure.pawn_majority.6 -53.53898736200002
pawn_structure_2.pawn_structure.pawn_majority.7 -113.18343529504456
pawn_structure_2.pawn_structure.outside_passed_pawn.0 -146.90527502086587
pawn_structure_2.pawn_structure.outside_passed_pawn.1 -111.58587266400568
pawn_structure_2.pawn_structure.outside_passed_pawn.2 -165.0574146711778
pawn_structure_2.pawn_structure.outside_passed_pawn.3 -80.93908305409693
pawn_structure_2.pawn_structure.outside_passed_pawn.4 -41.55329389818548
pawn_structure_2.pawn_structure.outside_passed_pawn.5 12.31334727965708
pawn_structure_2.pawn_structure.outside_passed_pawn.6 -271.1464784787439
pawn_structure_2.pawn_structure.outside_passed_pawn.7 305.088651798772
pawn_structure_2.pawn_structure.outside_passed_pawn.8 425.9840896385161
mobility.0.q 0.0
mobility.0.r 0.0
mobility.0.b 0.0
mobility.0.n 0.0
mobility.1.q 0.0
mobility.1.r 0.0
mobility.1.b -21.106705050010174
mobility.1.n -51.17933582702565
mobility.2.q 0.0
mobility.2.r -20.683291673843645
mobility.2.b 33.092055584773824
mobility.2.n 45.81484970355291
mobility.3.q 0.0
mobility.3.r -14.70120459255526
mobility.3.b 39.18651175929027
mobility.3.n 28.04829932384457
mobility.4.q 0.0
mobility.4.r 51.378921142020154
mobility.4.b 47.77455634112068
mobility.4.n 4.565052519141045
mobility.5.q 31.399011894685913
mobility.5.r 16.65177137346881
mobility.5.b 4.4237000544653435
mobility.5.n 3.3116569775109936
mobility.6.q -15.332844055316954
mobility.6.r 37.97172763831475
mobility.6.b 39.62260619973793
mobility.6.n 71.15368775757895
mobility.7.q 3.615192687591135
mobility.7.r 27.70957324443548
mobility.7.b 37.582572584910814
mobility.7.n 54.945874470952994
mobility.8.q 14.27716180465255
mobility.8.r 31.02860918542696
mobility.8.b 64.48674937171778
mobility.8.n 39.6790516655556
mobility.9.q 17.6107769994703
mobility.9.r 23.47224674866741
mobility.9.b 28.599480693250115
mobility.9.n 47.02305252415953
mobility.10.q 28.18303282648715
mobility.10.r 29.70624434919571
mobility.10.b 47.430151818787614
mobility.10.n 105.7117537662508
mobility.11.q 26.95296640095377
mobility.11.r 50.692205134826544
mobility.11.b 57.03344496743527
mobility.11.n 80.8940501130756
mobility.12.q 32.032299332592274
mobility.12.r 34.73304819757589
mobility.12.b 59.86781971564253
mobility.12.n 50.23747402959147
mobility.13.q 25.478727423805204
mobility.13.r 39.51506656436269
mobility.13.b 55.64370345900961
mobility.13.n 66.39151851494357
mobility.14.q 27.850114703894018
mobility.14.r 27.29943609381177
mobility.14.b 45.04848083618947
mobility.14.n 74.55077645217872
mobility.15.q 25.6911304295823
mobility.15.r 47.020947877342046
mobility.15.b 44.618970893278835
mobility.15.n 94.0576677755189
mobility.16.q 26.55833299299105
mobility.16.r 25.848239228051455
mobility.16.b 49.50737157907841
mobility.16.n 54.8093575005807
mobility.17.q 26.731269469717457
mobility.17.r 30.657499162239986
mobility.17.b 54.67711847700304
mobility.17.n 71.87966277635066
mobility.18.q 19.989691571107194
mobility.18.r 29.627315013129042
mobility.18.b 47.912659593157194
mobility.18.n 110.60949918743063
mobility.19.q 26.11210987400861
mobility.19.r 42.88938894390586
mobility.19.b 51.649250721228405
mobility.19.n 96.09711904868608
mobility.20.q 20.171277128072266
mobility.20.r 28.727423751867658
mobility.20.b 51.04863173972579
mobility.20.n 70.04425980026112
mobility.21.q 41.85970991224569
mobility.21.r 31.70928396034522
mobility.21.b 42.719022821573354
mobility.21.n 82.005109436345
mobility.22.q 11.69769888892037
mobility.22.r 21.86640639004602
mobility.22.b 31.140249544354955
mobility.22.n 49.52515102858991
mobility.23.q 29.926035772205665
mobility.23.r 59.80160288379551
mobility.23.b 36.45402231909074
mobility.23.n 89.81855174567826
mobility.24.q -0.9588631922278287
mobility.24.r 33.22395976735513
mobility.24.b 13.03715347325212
mobility.24.n 15.76863027746381
queen = 10330.456868679023
rook = 5616.09516675234
bishop = 3802.080571314581
knight = 3796.4460700357467
pawn = 1000.0000000000001
Finished

Process finished with exit code 0

